Skip, Ace Well ID, Ace Well Number, Ace Lease Name, Seneca Well Name, API Number, Seneca Well ID
0,5028,CK# 122C,Cherokee,CK# 122C,04030128600000,170
0,5029,CK# 123C,Cherokee,CK# 123C,04030128610000,171
0,5030,CK# 124C,Cherokee,CK# 124C,04030128620000,154
0,5031,CK# 125C,Cherokee,CK# 125C,04030128630000,155
0,5032,CK# 126C,Cherokee,CK# 126C,04030128640000,156
0,5033,CK# 127C,Cherokee,CK# 127C,04030128650000,125
0,5034,CK# 128C,Cherokee,CK# 128C,04030128660000,126
0,5035,CK# 129C,Cherokee,CK# 129C,04030128670000,127
0,5036,CK# 129CR,Cherokee,CK# 129CR,04030288870000,3635
0,5037,CK# 12AC,Cherokee,CK# 12AC,04029036750000,172
0,5038,CK# 130C,Cherokee,CK# 130C,04030128680000,128
0,5039,CK# 131C,Cherokee,CK# 131C,04030128690000,111
0,5040,CK# 132C,Cherokee,CK# 132C,04030128700000,112
1,,,,CK# 132CR,04030574880000,8669
0,5041,CK# 133C,Cherokee,CK# 133C,04030128710000,113
0,5042,CK# 134C,Cherokee,CK# 134C,04030128720000,139
1,,,,CK# 134CR,04030574910000,8670
0,5043,CK# 135C,Cherokee,CK# 135C,04030128730000,140
0,5044,CK# 136C,Cherokee,CK# 136C,04030128740000,173
0,5045,CK# 137C,Cherokee,CK# 137C,04030128750000,174
0,5046,CK# 138C,Cherokee,CK# 138C,04030141080000,157
0,5047,CK# 139C,Cherokee,CK# 139C,04030141090000,175
0,5048,CK# 13AC,Cherokee,CK# 13AC,04029398820000,176
0,5049,CK# 140C,Cherokee,CK# 140C,04030141100000,177
0,5050,CK# 141C,Cherokee,CK# 141C,04030141110000,213
0,5051,CK# 142C,Cherokee,CK# 142C,04030141120000,214
0,5052,CK# 142CR,Cherokee,CK# 142CR,04030295010000,3656
0,5053,CK# 143C,Cherokee,CK# 143C,04030141130000,215
0,5054,CK# 144C,Cherokee,CK# 144C,04030141140000,216
0,5055,CK# 145C,Cherokee,CK# 145C,04030141390000,416
0,5056,CK# 146C,Cherokee,CK# 146C,04030141400000,217
0,5057,CK# 147C,Cherokee,CK# 147C,04030141410000,218
0,5058,CK# 148C,Cherokee,CK# 148C,04030141420000,219
0,5059,CK# 149C,Cherokee,CK# 149C,04030141430000,220
0,5060,CK# 14C,Cherokee,CK# 14C,04029398730000,178
0,5061,CK# 150C,Cherokee,CK# 150C,04030141440000,221
0,5062,CK# 151C,Cherokee,CK# 151C,04030141450000,222
0,5063,CK# 152C,Cherokee,CK# 152C,04030141460000,223
0,5064,CK# 153C,Cherokee,CK# 153C,04030160210000,114
0,5065,CK# 154C,Cherokee,CK# 154C,04030160220000,224
0,5066,CK# 156C,Cherokee,CK# 156C,04030160240000,115
0,5067,CK# 157C,Cherokee,CK# 157C,04030160250000,179
0,5068,CK# 159C,Cherokee,CK# 159C,04030160270000,180
0,5069,CK# 160C,Cherokee,CK# 160C,04030160280000,129
0,5070,CK# 160CR,Cherokee,CK# 160CR,04030269780000,3567
0,5071,CK# 161C,Cherokee,CK# 161C,04030160290000,116
0,5072,CK# 164C,Cherokee,CK# 164C,04030161870000,158
0,5073,CK# 165C,Cherokee,CK# 165C,04030183980000,141
0,5074,CK# 166C,Cherokee,CK# 166C,04030183990000,225
0,5075,CK# 167C,Cherokee,CK# 167C,04030184000000,226
0,5076,CK# 168C,Cherokee,CK# 168C,04030184010000,227
0,5077,CK# 169C,Cherokee,CK# 169C,04030184020000,228
0,5078,CK# 16C,Cherokee,CK# 16C,04029398750000,181
0,5079,CK# 170C,Cherokee,CK# 170C,04030230030000,1038
0,5080,CK# 171C,Cherokee,CK# 171C,04030230040000,1082
0,5081,CK# 172C,Cherokee,CK# 172C,04030230050000,1037
0,5082,CK# 173C,Cherokee,CK# 173C,04030230060000,1081
0,5083,CK# 174C,Cherokee,CK# 174C,04030230070000,1033
0,5084,CK# 175C,Cherokee,CK# 175C,04030231640000,1035
0,5085,CK# 179C,Cherokee,CK# 179C,04030434570000,5764
0,5086,CK# 180C,Cherokee,CK# 180C,04030434580000,5765
0,5087,CK# 181C,Cherokee,CK# 181C,04030434590000,5757
0,5088,CK# 182C,Cherokee,CK# 182C,04030434600000,5751
1,,,,CK# 184C,04030542150000,8565
0,5089,CK# 19C,Cherokee,CK# 19C,04029013360000,229
0,5090,CK# 22C,Cherokee,CK# 22C,04029410180000,117
0,5091,CK# 25C,Cherokee,CK# 25C,04029410200000,159
0,5092,CK# 26C,Cherokee,CK# 26C,04029410210000,182
0,5093,CK# 26CR,Cherokee,CK# 26CR,04030288850000,3639
0,5094,CK# 27C,Cherokee,CK# 27C,04029433670000,183
0,5095,CK# 28C,Cherokee,CK# 28C,04029433680000,184
1,,,,CK# 30CR,04030504700000,8147
0,5096,CK# 33C P&A,Cherokee,CK# 33C P&A,04029439660000,646
0,5097,CK# 35C,Cherokee,CK# 35C,04029468990000,142
1,,,,CK# 35CR,04030537790000,8552
0,5098,CK# 36C,Cherokee,CK# 36C,04029469000000,143
1,,,,CK# 36CR,04030537800000,8553
0,5099,CK# 37C,Cherokee,CK# 37C,04029469010000,118
0,5100,CK# 38CR,Cherokee,CK# 38CR,04030212190000,144
0,5101,CK# 39C,Cherokee,CK# 39C,04029469550000,185
0,5102,CK# 39CR,Cherokee,CK# 39CR,04030288860000,3654
0,5103,CK# 40C,Cherokee,CK# 40C,04029469560000,130
1,,,,CK# 40CR,04030574900000,8668
0,5104,CK# 41C,Cherokee,CK# 41C,04029469570000,160
0,5105,CK# 42C,Cherokee,CK# 42C,04029474980000,161
0,5106,CK# 43C,Cherokee,CK# 43C,04029485460000,131
0,5107,CK# 44C,Cherokee,CK# 44C,04029504790000,119
0,5108,CK# 45C,Cherokee,CK# 45C,04029504780000,186
0,5109,CK# 46C,Cherokee,CK# 46C,04029509760000,187
0,5110,CK# 47C,Cherokee,CK# 47C,04029509770000,188
0,5111,CK# 48C,Cherokee,CK# 48C,04029509780000,189
0,5112,CK# 49C,Cherokee,CK# 49C,04029517490000,145
0,5113,CK# 501C,Cherokee,CK# 501C,04030256980000,3478
0,5114,CK# 502C,Cherokee,CK# 502C,04030230080000,1080
0,5115,CK# 503C,Cherokee,CK# 503C,04030256990000,3484
0,5116,CK# 504C,Cherokee,CK# 504C,04030277930000,3596
0,5117,CK# 509C,Cherokee,CK# 509C,04030230090000,1036
0,5118,CK# 50C,Cherokee,CK# 50C,04029545340000,120
0,5119,CK# 510C,Cherokee,CK# 510C,04030257000000,3488
0,5120,CK# 511C,Cherokee,CK# 511C,04030257010000,3486
0,5121,CK# 512C,Cherokee,CK# 512C,04030277130000,3612
0,5122,CK# 513C,Cherokee,CK# 513C,04030274800000,3589
0,5123,CK# 514C,Cherokee,CK# 514C,04030274810000,3590
0,5124,CK# 517C,Cherokee,CK# 517C,04030257020000,3480
0,5125,CK# 518C,Cherokee,CK# 518C,04030274830000,3594
0,5126,CK# 519C,Cherokee,CK# 519C,04030257030000,3487
0,5127,CK# 520C,Cherokee,CK# 520C,04030257040000,3490
0,5128,CK# 521C,Cherokee,CK# 521C,04030277140000,3608
0,5129,CK# 526C,Cherokee,CK# 526C,04030257070000,3481
0,5130,CK# 527C,Cherokee,CK# 527C,04030257080000,3482
0,5131,CK# 528C,Cherokee,CK# 528C,04030274850000,3586
0,5132,CK# 529C,Cherokee,CK# 529C,04030274860000,3606
0,5133,CK# 52C,Cherokee,CK# 52C,04029627330000,121
0,5134,CK# 530C,Cherokee,CK# 530C,04030277160000,3620
0,5135,CK# 531C,Cherokee,CK# 531C,04030277950000,3616
0,5136,CK# 534C,Cherokee,CK# 534C,04030257090000,3483
0,5137,CK# 535C,Cherokee,CK# 535C,04030257100000,3489
0,5138,CK# 536C,Cherokee,CK# 536C,04030274880000,3587
0,5139,CK# 537C,Cherokee,CK# 537C,04030277100000,3623
0,5140,CK# 539C,Cherokee,CK# 539C,04030277180000,3621
0,5141,CK# 53C,Cherokee,CK# 53C,04029627340000,146
0,5142,CK# 540C,Cherokee,CK# 540C,04030277360000,3611
0,5143,CK# 543C,Cherokee,CK# 543C,04030277190000,3613
0,5144,CK# 544C,Cherokee,CK# 544C,04030291280000,3655
0,5145,CK# 545C,Cherokee,CK# 545C,04030284370000,3649
0,5146,CK# 546C,Cherokee,CK# 546C,04030284380000,3650
0,5147,CK# 547C,Cherokee,CK# 547C,04030283890000,3651
0,5148,CK# 548C,Cherokee,CK# 548C,04030284390000,3652
0,5149,CK# 549C,Cherokee,CK# 549C,04030285630000,3622
0,5150,CK# 54C,Cherokee,CK# 54C,04029627350000,147
0,5151,CK# 553C,Cherokee,CK# 553C,04030313200000,5138
0,5152,CK# 554C,Cherokee,CK# 554C,04030322030000,5142
0,5153,CK# 555C,Cherokee,CK# 555C,04030322040000,5141
0,5154,CK# 556C,Cherokee,CK# 556C,04030322050000,5143
0,5155,CK# 557C,Cherokee,CK# 557C,04030322060000,5144
0,5156,CK# 55C,Cherokee,CK# 55C,04029627360000,132
0,5157,CK# 560C,Cherokee,CK# 560C,04030322090000,5163
0,5158,CK# 561C,Cherokee,CK# 561C,04030363790000,5514
0,5159,CK# 562C,Cherokee,CK# 562C,04030363800000,5515
0,5160,CK# 563C,Cherokee,CK# 563C,04030363810000,5516
0,5161,CK# 564C,Cherokee,CK# 564C,04030376530000,5752
0,5162,CK# 565C,Cherokee,CK# 565C,04030456000000,5783
1,,,,CK# 566,04030501800000,8141
1,,,,CK# 567,04030501810000,8142
0,5163,CK# 56C,Cherokee,CK# 56C,04029627370000,162
0,5164,CK# 57C,Cherokee,CK# 57C,04029627380000,163
0,5165,CK# 58CR,Cherokee,CK# 58CR,04029749610000,133
0,5166,CK# 59C,Cherokee,CK# 59C,04029627400000,164
0,5167,CK# 60CR,Cherokee,CK# 60CR,04029749620000,165
0,5168,CK# 61C,Cherokee,CK# 61C,04029627420000,148
1,,,,CK# 62C,04029661300000,8248
0,5169,CK# 62CR,Cherokee,CK# 62CR,04030212200000,190
0,5170,CK# 63C,Cherokee,CK# 63C,04029661310000,191
0,5171,CK# 64C,Cherokee,CK# 64C,04029661320000,192
0,5172,CK# 65C,Cherokee,CK# 65C,04029661330000,193
0,5173,CK# 66C,Cherokee,CK# 66C,04029661340000,194
0,5174,CK# 67C,Cherokee,CK# 67C,04029661350000,195
0,5175,CK# 68C,Cherokee,CK# 68C,04029661360000,196
0,5176,CK# 70C,Cherokee,CK# 70C,04029661380000,166
0,5177,CK# 71C,Cherokee,CK# 71C,04029661390000,197
0,5178,CK# 72C,Cherokee,CK# 72C,04029661400000,198
0,5179,CK# 73C,Cherokee,CK# 73C,04029661410000,199
0,5180,CK# 74C,Cherokee,CK# 74C,04029661420000,200
0,5181,CK# 75CR,Cherokee,CK# 75CR,04029749630000,230
0,5182,CK# 77C,Cherokee,CK# 77C,04029668740000,149
0,5183,CK# 77CR,Cherokee,CK# 77CR,04030231650000,1083
0,5184,CK# 78C,Cherokee,CK# 78C,04029737160000,134
0,5185,CK# 79C,Cherokee,CK# 79C,04029737170000,135
0,5186,CK# 80C,Cherokee,CK# 80C,04029737180000,122
1,,,,CK# 80CR,04030574890000,8667
0,5187,CK# 81C,Cherokee,CK# 81C,04029737190000,123
1,,,,CK# 82C,04029746030000,8270
0,5188,CK# 82CR,Cherokee,CK# 82CR,04030212210000,201
0,5189,CK# 83C,Cherokee,CK# 83C,04029746410000,231
0,5190,CK# 84C,Cherokee,CK# 84C,04029749640000,232
1,,,,CK# 86C,04029749660000,5855
0,5191,CK# 86CR,Cherokee,CK# 86CR,04030464870000,5810
0,5192,CK# 87C,Cherokee,CK# 87C,04029835910000,202
0,5193,CK# 88C,Cherokee,CK# 88C,04029847240000,233
0,5194,CK# 89C,Cherokee,CK# 89C,04029856550000,203
0,5195,CK# 90C,Cherokee,CK# 90C,04029856570000,204
0,5196,CK# 91C,Cherokee,CK# 91C,04029856580000,205
0,5197,CK# 92C,Cherokee,CK# 92C,04030079180000,150
0,5198,CK# 93C,Cherokee,CK# 93C,04030078770000,151
0,5199,CK# 94C,Cherokee,CK# 94C,04030079170000,206
0,5200,CK# 95C,Cherokee,CK# 95C,04030078780000,207
0,5201,CK# 96C,Cherokee,CK# 96C,04030078790000,208
0,5202,CK# 97C,Cherokee,CK# 97C,04030161940000,136
0,5203,CK# 98C,Cherokee,CK# 98C,04030161950000,152
0,5204,CK# 99C,Cherokee,CK# 99C,04030161860000,137
0,5205,CK# 9AC,Cherokee,CK# 9AC,04029398810000,138
1,,,,CK# SI-16C,04030455500000,5784
1,,,,CK# SI-16CR,04030542290000,8567
1,,,,CK# SI-19C,04030542030000,8568
1,,,,CK# SI-20C,04030542040000,8569
1,,,,CK# SI-21C,04030542050000,8570
1,,,,CK_SI-10C,04030289040000,5019
1,,,,CK_SI-13C,04030289050000,5020
1,,,,CK_SI-14C,04030289060000,5021
1,,,,CK_SI-7C,04030294990000,5026
1,,,,CK_SI-8C,04030295000000,5027
0,5206,CK0021,Cherokee,CK0021,04029410170000,335
0,5207,CK0023,Cherokee,CK0023,04029013850000,246
0,5208,CK0030,Cherokee,CK0030,04029432510000,392
0,5209,CK0031,Cherokee,CK0031,04029433700000,330
0,5210,CK0034,Cherokee,CK0034,04029454770000,423
0,5211,CK0051,Cherokee,CK0051,04029618800000,434
0,5212,CK0076,Cherokee,CK0076,04029666260000,325
0,5213,CK0085,Cherokee,CK0085,04029749650000,347
0,5214,CK0102,Cherokee,CK0102,04030119100000,397
0,5215,CK0106,Cherokee,CK0106,04030119110000,541
0,5216,CK0107,Cherokee,CK0107,04030119120000,1018
0,5217,CK0108,Cherokee,CK0108,04030119130000,283
0,5218,CK0109,Cherokee,CK0109,04030119140000,309
0,5219,CK0110,Cherokee,CK0110,04030119150000,295
0,5220,CK0112,Cherokee,CK0112,04030124100000,555
0,5221,CK0113,Cherokee,CK0113,04030119160000,396
0,5222,CK0114,Cherokee,CK0114,04030124110000,378
0,5223,CK0115,Cherokee,CK0115,04030119170000,525
0,5224,CK0116,Cherokee,CK0116,04030124120000,302
0,5225,CK0117,Cherokee,CK0117,04030124130000,316
0,5226,CK0118,Cherokee,CK0118,04030124140000,405
0,5227,CK0155,Cherokee,CK0155,04030160230000,488
0,5228,CK0158,Cherokee,CK0158,04030160260000,399
0,5229,CK0162,Cherokee,CK0162,04030160300000,341
0,5230,CK0163,Cherokee,CK0163,04030160310000,453
0,5231,CK0505,Cherokee,CK0505,04030277110000,3598
0,5232,CK0506,Cherokee,CK0506,04030274780000,3592
0,5233,CK0507,Cherokee,CK0507,04030274790000,3593
0,5234,CK0508,Cherokee,CK0508,04030277120000,3607
0,5235,CK0515,Cherokee,CK0515,04030230300000,1039
0,5236,CK0516,Cherokee,CK0516,04030274820000,3619
0,5237,CK0522,Cherokee,CK0522,04030274840000,3597
0,5238,CK0523,Cherokee,CK0523,04030277150000,3603
0,5239,CK0532,Cherokee,CK0532,04030277940000,3614
0,5240,CK0533,Cherokee,CK0533,04030274870000,3602
0,5241,CK0538,Cherokee,CK0538,04030277170000,3605
0,5242,CK0541,Cherokee,CK0541,04030277370000,3615
0,5243,CK0542,Cherokee,CK0542,04030277380000,3604
0,5244,CK0550,Cherokee,CK0550,04030291290000,3648
0,5245,CK0551,Cherokee,CK0551,04030293190000,3640
0,5246,CK0552,Cherokee,CK0552,04030284400000,3641
0,5247,CK0558,Cherokee,CK0558,04030322070000,5165
0,5248,CK0559,Cherokee,CK0559,04030322080000,5164
0,5249,CK524,Cherokee,CK524,04030257050000,3492
0,5250,CK525,Cherokee,CK525,04030257060000,3473
1,,,,CSMO 2,04111002620000,1118
1,,,,D81,04030130020000,644
0,4668,ELIS_11,Ellis,ELIS_11,04030015880000,896
0,4669,ELIS_112,Ellis,ELIS_112,04030015890000,883
0,4670,ELIS_114,Ellis,ELIS_114,04030015900000,887
0,4671,ELIS_116,Ellis,ELIS_116,04030015910000,902
1,,,,ELIS_118,04030015920000,8093
0,4672,ELIS_121,Ellis,ELIS_121,04030013450000,884
0,4673,ELIS_122,Ellis,ELIS_122,04030049620000,897
1,,,,ELIS_123,04030011580000,5776
0,4674,ELIS_125,Ellis,ELIS_125,04030011590000,889
0,4675,ELIS_127,Ellis,ELIS_127,04030015930000,903
0,4676,ELIS_129,Ellis,ELIS_129,04030015940000,909
0,4677,ELIS_13,Ellis,ELIS_13,04030031340000,888
0,4678,ELIS_131,Ellis,ELIS_131,04030043820000,1102
1,,,,ELIS_132,04030015960000,8094
0,4679,ELIS_133,Ellis,ELIS_133,04030041700000,894
0,4680,ELIS_134,Ellis,ELIS_134,04030015970000,933
0,4681,ELIS_136,Ellis,ELIS_136,04030043780000,917
0,4682,ELIS_145,Ellis,ELIS_145,04030015980000,906
0,4683,ELIS_149,Ellis,ELIS_149,04030044700000,922
0,4684,ELIS_15,Ellis,ELIS_15,04030043800000,938
0,4685,ELIS_17,Ellis,ELIS_17,04030046110000,916
0,4686,ELIS_18,Ellis,ELIS_18,04029619360000,910
0,4687,ELIS_20,Ellis,ELIS_20,04030050500000,924
0,4688,ELIS_212,Ellis,ELIS_212,04030044670000,890
0,4689,ELIS_214,Ellis,ELIS_214,04030048170000,946
0,4690,ELIS_216,Ellis,ELIS_216,04030049630000,947
0,4691,ELIS_217,Ellis,ELIS_217,04030060160000,927
0,4692,ELIS_219,Ellis,ELIS_219,04030060150000,928
0,4693,ELIS_22,Ellis,ELIS_22,04030046120000,892
0,4694,ELIS_223,Ellis,ELIS_223,04030041730000,931
0,4695,ELIS_227,Ellis,ELIS_227,04030048840000,918
0,4696,ELIS_231,Ellis,ELIS_231,04030044680000,898
0,4697,ELIS_232,Ellis,ELIS_232,04030041720000,899
0,4698,ELIS_236,Ellis,ELIS_236,04030060130000,960
0,4699,ELIS_237,Ellis,ELIS_237,04030090860000,912
0,4700,ELIS_238,Ellis,ELIS_238,04030060120000,961
0,4701,ELIS_24,Ellis,ELIS_24,04030045920000,945
0,4702,ELIS_241,Ellis,ELIS_241,04030048200000,900
0,4703,ELIS_243,Ellis,ELIS_243,04030032710000,941
0,4704,ELIS_244,Ellis,ELIS_244,04030090840000,934
0,4705,ELIS_247,Ellis,ELIS_247,04030048850000,968
0,4706,ELIS_252,Ellis,ELIS_252,04030048210000,951
0,4707,ELIS_253,Ellis,ELIS_253,04030049570000,955
0,4708,ELIS_255,Ellis,ELIS_255,04030043830000,942
0,4709,ELIS_257,Ellis,ELIS_257,04030060110000,962
0,4710,ELIS_26,Ellis,ELIS_26,04030049650000,925
0,4711,ELIS_266,Ellis,ELIS_266,04030060080000,963
0,4712,ELIS_267,Ellis,ELIS_267,04030090850000,969
0,4713,ELIS_268,Ellis,ELIS_268,04030061540000,964
0,4714,ELIS_276,Ellis,ELIS_276,04030060100000,965
0,4715,ELIS_29,Ellis,ELIS_29,04030049660000,926
0,4716,ELIS_301,Ellis,ELIS_301,04030143200000,952
0,4717,ELIS_31,Ellis,ELIS_31,04030011600000,885
0,4718,ELIS_33,Ellis,ELIS_33,04030031350000,882
0,4719,ELIS_34,Ellis,ELIS_34,04030048180000,939
0,4720,ELIS_35,Ellis,ELIS_35,04030032700000,949
0,4721,ELIS_37,Ellis,ELIS_37,04030049590000,953
0,4722,ELIS_38X,Ellis,ELIS_38X,04030049220000,929
0,4723,ELIS_42,Ellis,ELIS_42,04030048190000,950
0,4724,ELIS_48H,Ellis,ELIS_48H,04030056560000,959
0,4725,ELIS_49,Ellis,ELIS_49,04030062990000,966
1,,,,ELIS_511,04030043770000,8095
1,,,,ELIS_512,04030032680000,8096
1,,,,ELIS_514,04030029320000,8097
0,4726,ELIS_515,Ellis,ELIS_515,04030045900000,948
1,,,,ELIS_516,04030437900000,8098
1,,,,ELIS_519,04030046090000,8099
0,4727,ELIS_520,Ellis,ELIS_520,04030046100000,921
0,4728,ELIS_521,Ellis,ELIS_521,04030032690000,5330
1,,,,ELIS_525,04030028860000,8100
1,,,,ELIS_529,04030045910000,8101
0,4729,ELIS_53,Ellis,ELIS_53,04030066880000,891
0,4730,ELIS_534-9,Ellis,ELIS_534-9,04030029330000,3516
0,4731,ELIS_536,Ellis,ELIS_536,04030028870000,1105
1,,,,ELIS_538,04030031360000,8103
1,,,,ELIS_541,04030029340000,8104
0,4732,ELIS_543,Ellis,ELIS_543,04030028890000,1104
0,4733,ELIS_544,Ellis,ELIS_544,04030028880000,1103
1,,,,ELIS_547,04030029350000,8105
1,,,,ELIS_548,04030032720000,8107
1,,,,ELIS_552,04030031370000,5778
0,4734,ELIS_553,Ellis,ELIS_553,04030031380000,935
0,4735,ELIS_555,Ellis,ELIS_555,04030032730000,1101
1,,,,ELIS_557,04030032740000,8109
1,,,,ELIS_559,04030046080000,8110
0,4736,ELIS_56,Ellis,ELIS_56,04030043810000,940
0,4737,ELIS_561,Ellis,ELIS_561,04030032750000,895
1,,,,ELIS_563,04030032760000,8111
0,4738,ELIS_564,Ellis,ELIS_564,04030032770000,936
1,,,,ELIS_566,04030031390000,8112
1,,,,ELIS_568,04030043840000,5777
0,4739,ELIS_569,Ellis,ELIS_569,04030046070000,920
0,4740,ELIS_575,Ellis,ELIS_575,04030044690000,943
0,4741,ELIS_576,Ellis,ELIS_576,04030032780000,913
1,,,,ELIS_577,04030041710000,8113
0,4742,ELIS_579,Ellis,ELIS_579,04030046060000,919
0,4743,ELIS_583,Ellis,ELIS_583,04030070310000,1066
1,,,,ELIS_585,04030046050000,8114
0,4744,ELIS_586,Ellis,ELIS_586,04030062980000,956
0,4745,ELIS_588,Ellis,ELIS_588,04030046040000,923
0,4746,ELIS_589,Ellis,ELIS_589,04030060090000,1094
0,4747,ELIS_59,Ellis,ELIS_59,04030050510000,930
0,4748,ELIS_595,Ellis,ELIS_595,04030062950000,957
0,4749,ELIS_597,Ellis,ELIS_597,04030062960000,958
0,4750,ELIS_598,Ellis,ELIS_598,04030060140000,1067
0,4751,ELIS_607,Ellis,ELIS_607,04030070330000,907
0,4752,ELIS_608,Ellis,ELIS_608,04030062970000,972
0,4753,ELIS_609,Ellis,ELIS_609,04030070320000,914
0,4754,ELIS_610,Ellis,ELIS_610,04030138540000,944
0,4755,ELIS_611,Ellis,ELIS_611,04030138550000,937
0,4756,ELIS_613,Ellis,ELIS_613,04030143210000,901
0,4757,ELIS_630,Ellis,ELIS_630,04030143220000,915
0,4758,ELIS_65,Ellis,ELIS_65,04030066890000,893
0,4759,ELIS_75,Ellis,ELIS_75,04030073860000,886
0,4760,ELIS_76,Ellis,ELIS_76,04030066900000,932
0,4761,ELIS_77,Ellis,ELIS_77,04030055680000,954
0,4762,ELIS_78,Ellis,ELIS_78,04030069380000,911
0,4763,ELIS_79,Ellis,ELIS_79,04030073840000,904
0,4764,ELIS_88-10,Ellis,ELIS_88-10,04030073850000,1069
0,4765,ELIS_88-9,Ellis,ELIS_88-9,04029615560000,1068
0,4766,ELIS_99,Ellis,ELIS_99,04030073830000,905
0,1193,Elm Creek 22-28,Tar Creek,ELM CREEK 22-28,04111215290000,5400
0,1194,Elm Creek 32-28,Tar Creek,ELM CREEK 32-28,04111215300000,5401
0,4364,Frankel A 501,Frankel,Frankel A 501,04111221550000,5853
0,4365,Frankel A 502,Frankel,Frankel A 502,04111221560000,5854
1,,,,FRNKLA_1WD,04111026380000,5271
0,4367,FRNKLA_2,Frankel,FRNKLA_2,04111026390000,1165
0,4368,FRNKLA_4,Frankel,FRNKLA_4,04111001380000,1162
0,4369,FRNKLA_5,Frankel,FRNKLA_5,04111200400000,1119
0,4370,FRNKLA_6,Frankel,FRNKLA_6,04111200480000,1138
0,4371,FRNKLA_7,Frankel,FRNKLA_7,04111201260000,1120
0,4372,FRNKLA_8,Frankel,FRNKLA_8,04111212380000,1240
1,,,,FRNKLB_1,04111200620000,1241
0,4374,FRNKLB_10,Frankel B,FRNKLB_10,04111203670000,1167
0,4375,FRNKLB_11,Frankel B,FRNKLB_11,04111203820000,1242
0,4376,FRNKLB_12,Frankel B,FRNKLB_12,04111206770000,1243
0,4377,FRNKLB_13,Frankel B,FRNKLB_13,04111206780000,1170
0,4378,FRNKLB_14,Frankel B,FRNKLB_14,04111207120000,1168
0,4379,FRNKLB_15,Frankel B,FRNKLB_15,04111207360000,1157
0,4380,FRNKLB_16,Frankel B,FRNKLB_16,04111207370000,1176
0,4381,FRNKLB_17,Frankel B,FRNKLB_17,04111207380000,1177
0,4382,FRNKLB_18,Frankel B,FRNKLB_18,04111208500000,1185
0,4383,FRNKLB_19,Frankel B,FRNKLB_19,04111209040000,1149
0,4384,FRNKLB_2,Frankel B,FRNKLB_2,04111200670000,1244
0,4385,FRNKLB_20,Frankel B,FRNKLB_20,04111209080000,1186
0,4386,FRNKLB_21,Frankel B,FRNKLB_21,04111209490000,1169
0,4387,FRNKLB_22,Frankel B,FRNKLB_22,04111209500000,1178
0,4388,FRNKLB_23,Frankel B,FRNKLB_23,04111209510000,1205
0,4389,FRNKLB_24,Frankel B,FRNKLB_24,04111209540000,1187
1,,,,FRNKLB_25,04111209550000,1245
0,4390,FRNKLB_26,Frankel B,FRNKLB_26,04111214680000,1188
0,4391,FRNKLB_27,Frankel B,FRNKLB_27,04111214930000,1246
0,4392,FRNKLB_3,Frankel B,FRNKLB_3,04111200750000,1158
1,,,,FRNKLB_30,04111212860000,1247
0,4393,FRNKLB_31,Frankel B,FRNKLB_31,04111212700000,1166
0,4394,FRNKLB_32,Frankel B,FRNKLB_32,04111212510000,1179
0,4395,FRNKLB_34,Frankel B,FRNKLB_34,04111214390000,1159
0,4396,FRNKLB_35,Frankel B,FRNKLB_35,04111212800000,1248
0,4397,FRNKLB_36,Frankel B,FRNKLB_36,04111214940000,1150
0,4398,FRNKLB_37,Frankel B,FRNKLB_37,04111214950000,1249
0,4399,FRNKLB_38,Frankel B,FRNKLB_38,04111214400000,1180
0,4400,FRNKLB_39,Frankel B,FRNKLB_39,04111214410000,1181
0,4401,FRNKLB_4,Frankel B,FRNKLB_4,04111201120000,1250
0,4402,FRNKLB_40,Frankel B,FRNKLB_40,04111212970000,1160
0,4403,FRNKLB_43,Frankel B,FRNKLB_43,04111214420000,1189
0,4404,FRNKLB_44,Frankel B,FRNKLB_44,04111215700000,1253
0,4405,FRNKLB_45,Frankel B,FRNKLB_45,04111214960000,1161
0,4406,FRNKLB_46,Frankel B,FRNKLB_46,04111214430000,1254
0,4407,FRNKLB_47,Frankel B,FRNKLB_47,04111215710000,1255
0,4408,FRNKLB_48,Frankel B,FRNKLB_48,04111215560000,1190
0,4409,FRNKLB_49,Frankel B,FRNKLB_49,04111215470000,1182
0,4410,FRNKLB_5,Frankel B,FRNKLB_5,04111201680000,1191
0,4411,FRNKLB_50,Frankel B,FRNKLB_50,04111215720000,1256
0,4412,FRNKLB_6,Frankel B,FRNKLB_6,04111203300000,1251
0,4413,FRNKLB_7,Frankel B,FRNKLB_7,04111203450000,1252
0,4414,FRNKLB_8,Frankel B,FRNKLB_8,04111203530000,1192
0,4415,FRNKLB_9,Frankel B,FRNKLB_9,04111203560000,1183
0,4373,FRNKLC_1,Frankel,FRNKLC_1,04111026400000,1239
0,2304,G-61,15a,G-61,04030128500000,339
0,2305,G-71,15a,G-71,04030128510000,238
0,4417,GDMN_1,Goodman,GDMN_1,04111026420000,1263
0,4418,GDMN_2,Goodman,GDMN_2,04111026430000,1264
0,4419,GDMN_3,Goodman,GDMN_3,04111201940000,1121
0,4420,GDMN_4,Goodman,GDMN_4,04111203090000,1265
0,4421,GDMN_5,Goodman,GDMN_5,04111203480000,1266
0,4422,GDMN_6,Goodman,GDMN_6,04111212780000,1133
0,2306,H-11,15a,H-11,04030141470000,94
0,2307,H-12,15a,H-12,04030188720000,96
0,2308,H-13,15a,H-13,04030284590000,3624
